Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Metadata,lemmatize
"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",The Gold Rush,1925,Passed,95 min,"Adventure, Comedy, Drama",8.2,A prospector goes to the Klondike in search of gold and finds it and more.,,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053,"5,450,000",adventure comedy drama prospector goes klondike search gold finds charles chaplin charles chaplin mack swain tom murray henry bergman,adventure comedy drama prospector go klondike search gold find charles chaplin charles chaplin mack swain tom murray henry bergman
"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,"977,375",action comedy romance film projectionist longs detective puts meagre skills work framed rival stealing girlfriends fathers pocketwatch buster keaton buster keaton kathryn mcguire joe keaton erwin connelly,action comedy romance film projectionist longs detective put meagre skill work framed rival stealing girlfriend father pocketwatch buster keaton buster keaton kathryn mcguire joe keaton erwin connelly
"https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Portrait de la jeune fille en feu,2019,R,122 min,"Drama, Romance",8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",95.0,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,"3,759,854",drama romance isolated island brittany end eighteenth century female painter obliged paint wedding portrait young woman céline sciamma noémie merlant adèle haenel luàna bajrami valeria golino,drama romance isolated island brittany end eighteenth century female painter obliged paint wedding portrait young woman céline sciamma noémie merlant adèle haenel luàna bajrami valeria golino
"https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY98_CR3,0,67,98_AL_.jpg",Pink,2016,UA,136 min,"Drama, Thriller",8.1,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,"1,241,223",drama thriller three young women implicated crime retired lawyer steps forward help clear names aniruddha roy chowdhury taapsee pannu amitabh bachchan kirti kulhari andrea tariang,drama thriller three young woman implicated crime retired lawyer step forward help clear name aniruddha roy chowdhury taapsee pannu amitabh bachchan kirti kulhari andrea tariang
"https://m.media-amazon.com/images/M/MV5BZGRkOGMxYTUtZTBhYS00NzI3LWEzMDQtOWRhMmNjNjJjMzM4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Koe no katachi,2016,16,130 min,"Animation, Drama, Family",8.1,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",78.0,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,,animation drama family young man ostracized classmates bullies deaf girl point moves away years later sets path redemption naoko yamada miyu irino saori hayami aoi yûki kenshô ono,animation drama family young man ostracized classmate bully deaf girl point move away year later set path redemption naoko yamada miyu irino saori hayami aoi yûki kenshô ono
"https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Contratiempo,2016,TV-MA,106 min,"Crime, Drama, Mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516,,crime drama mystery successful entrepreneur accused murder witness preparation expert less three hours come impregnable defense oriol paulo mario casas ana wagener jose coronado bárbara lennie,crime drama mystery successful entrepreneur accused murder witness preparation expert le three hour come impregnable defense oriol paulo mario casas ana wagener jose coronado bárbara lennie
"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Ah-ga-ssi,2016,A,145 min,"Drama, Romance, Thriller",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",84.0,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,"2,006,788",drama romance thriller woman hired handmaiden japanese heiress secretly involved plot defraud chanwook park kim minhee jungwoo ha cho jinwoong moon sori,drama romance thriller woman hired handmaiden japanese heiress secretly involved plot defraud chanwook park kim minhee jungwoo ha cho jinwoong moon sorus
"https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1,0,67,98_AL_.jpg",Mommy,2014,R,139 min,Drama,8.1,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",74.0,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,"3,492,754",drama widowed single mother raising violent son alone finds new hope mysterious neighbor inserts household xavier dolan anne dorval antoine olivier pilon suzanne clément patrick huard,drama widowed single mother raising violent son alone find new hope mysterious neighbor insert household xavier dolan anne dorval antoine olivier pilon suzanne clément patrick huard
"https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Haider,2014,UA,160 min,"Action, Crime, Drama",8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,"901,610",action crime drama young man returns kashmir fathers disappearance confront uncle suspects playing role fathers fate vishal bhardwaj shahid kapoor tabu shraddha kapoor kay kay menon,action crime drama young man return kashmir father disappearance confront uncle suspect playing role father fate vishal bhardwaj shahid kapoor tabu shraddha kapoor kay kay menon
"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Logan,2017,A,137 min,"Action, Drama, Sci-Fi",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",77.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,"226,277,068",action drama scifi future mutants nearly extinct elderly weary logan leads quiet life laura mutant child pursued scientists comes help must get safety james mangold hugh jackman patrick stewart dafne keen boyd holbrook,action drama scifi future mutant nearly extinct elderly weary logan lead quiet life laura mutant child pursued scientist come help must get safety james mangold hugh jackman patrick stewart dafne keen boyd holbrook
"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Room,2015,R,118 min,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",86.0,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,"14,677,674",drama thriller held captive years enclosed space woman young son finally gain freedom allowing boy experience outside world first time lenny abrahamson brie larson jacob tremblay sean bridgers wendy crewson,drama thriller held captive year enclosed space woman young son finally gain freedom allowing boy experience outside world first time lenny abrahamson brie larson jacob tremblay sean bridgers wendy crewson
"https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",Relatos salvajes,2014,R,122 min,"Comedy, Drama, Thriller",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,"3,107,072",comedy drama thriller six short stories explore extremities human behavior involving people distress damián szifron darío grandinetti maría marull mónica villa diego starosta,comedy drama thriller six short story explore extremity human behavior involving people distress damián szifron darío grandinetti maría marull mónica villa diego starosta
"https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Soul,2020,U,100 min,"Animation, Adventure, Comedy",8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",83.0,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,,animation adventure comedy landing gig lifetime new york jazz pianist suddenly finds trapped strange land earth afterlife pete docter kemp powers jamie foxx tina fey graham norton,animation adventure comedy landing gig lifetime new york jazz pianist suddenly find trapped strange land earth afterlife pete docter kemp power jamie foxx tina fey graham norton
"https://m.media-amazon.com/images/M/MV5BYzE2MjEwMTQtOTQ2Mi00ZWExLTkyMjUtNmJjMjBlYWFjZDdlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR0,0,67,98_AL_.jpg",Kis Uykusu,2014,,196 min,Drama,8.1,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,88.0,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,"165,520",drama hotel owner landlord remote turkish village deals conflicts within family tenant behind rent nuri bilge ceylan haluk bilginer melisa sözen demet akbag ayberk pekcan,drama hotel owner landlord remote turkish village deal conflict within family tenant behind rent nuri bilge ceylan haluk bilginer melisa sözen demet akbag ayberk pekcan
"https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg",PK,2014,UA,153 min,"Comedy, Drama, Musical",8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,"10,616,104",comedy drama musical alien earth loses device use communicate spaceship innocent nature childlike questions force country evaluate impact religion people rajkumar hirani aamir khan anushka sharma sanjay dutt boman irani,comedy drama musical alien earth loses device use communicate spaceship innocent nature childlike question force country evaluate impact religion people rajkumar hirani aamir khan anushka sharma sanjay dutt boman irani
"https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",OMG: Oh My God!,2012,U,125 min,"Comedy, Drama, Fantasy",8.1,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,"923,221",comedy drama fantasy shopkeeper takes god court shop destroyed earthquake umesh shukla paresh rawal akshay kumar mithun chakraborty mahesh manjrekar,comedy drama fantasy shopkeeper take god court shop destroyed earthquake umesh shukla paresh rawal akshay kumar mithun chakraborty mahesh manjrekar
"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Grand Budapest Hotel,2014,UA,99 min,"Adventure, Comedy, Crime",8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,"59,100,318",adventure comedy crime writer encounters owner aging highclass hotel tells early years serving lobby boy hotels glorious years exceptional concierge wes anderson ralph fiennes f murray abraham mathieu amalric adrien brody,adventure comedy crime writer encounter owner aging highclass hotel tell early year serving lobby boy hotel glorious year exceptional concierge wes anderson ralph fiennes f murray abraham mathieu amalric adrien brody
"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Gone Girl,2014,A,149 min,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,"167,767,189",drama mystery thriller wifes disappearance become focus intense media circus man sees spotlight turned suspected may not innocent david fincher ben affleck rosamund pike neil patrick harris tyler perry,drama mystery thriller wife disappearance become focus intense medium circus man see spotlight turned suspected may not innocent david fincher ben affleck rosamund pike neil patrick harris tyler perry
"https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Ôkami kodomo no Ame to Yuki,2012,U,117 min,"Animation, Drama, Fantasy",8.1,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",71.0,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,,animation drama fantasy werewolf lover unexpectedly dies accident hunting food children young woman must find ways raise werewolf son daughter keeping trait hidden society mamoru hosoda aoi miyazaki takao osawa haru kuroki yukito nishii,animation drama fantasy werewolf lover unexpectedly dy accident hunting food child young woman must find way raise werewolf son daughter keeping trait hidden society mamoru hosoda aoi miyazaki takao osawa haru kuroki yukito nishii
"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hacksaw Ridge,2016,A,139 min,"Biography, Drama, History",8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,"67,209,615",biography drama history world war ii american army medic desmond doss served battle okinawa refuses kill people becomes first man american history receive medal honor without firing shot mel gibson andrew garfield sam worthington luke bracey teresa palmer,biography drama history world war ii american army medic desmond dos served battle okinawa refuse kill people becomes first man american history receive medal honor without firing shot mel gibson andrew garfield sam worthington luke bracey teresa palmer
"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,"356,461,711",animation adventure comedy young riley uprooted midwest life moved san francisco emotions joy fear anger disgust sadness conflict best navigate new city house school pete docter ronnie del carmen amy poehler bill hader lewis black,animation adventure comedy young riley uprooted midwest life moved san francisco emotion joy fear anger disgust sadness conflict best navigate new city house school pete docter ronnie del carmen amy poehler bill hader lewis black
